name,success_probability
SoThree,0.52
Handshakez,0.71
TrueAbility,0.56
Car Guy Nation,0.34
Postmaster,0.4
vArmour Networks,0.25
Mercent Corporation,0.75
Globa.li,0.68
MediaCrossing Inc.,0.67
MobileSpan,0.35
Echolocation,0.39
Plastic Jungle,0.71
Levels Beyond,0.39
Lyatiss,0.75
basno,0.8
7 Billion People,0.6
EatStreet,0.79
Admittance Technologies,0.41
Povio,0.13
FORVM,0.61
eGifter,0.63
The Muse,0.89
Ceterix Orthopaedics,0.8
3D Robotics,0.76
Credit Karma,0.59
Manhattan Labs,0.29
Enigma Technologies,0.83
Nomi,0.95
Placemeter,0.64
shoto,0.46
Recondo,0.81
Exo Labs,0.32
Auction.com,0.56
Eightfold Logic,0.86
Instore,0.87
Veggie Grill,0.33
Moxtra,0.44
GameSkinny,0.02
Quantcast,0.99
SozializeMe,0.19
Share Practice,0.75
Convercent,0.83
Pluto Media,0.13
AlertEnterprise,0.86
The Zebra,0.66
RetailMLS,0.7
AdYapper,0.83
Toppic,0.12
WhoAPI,0.31
Ellevation,0.81
eBrevia,0.25
Shippable,0.64
RUN,0.72
Guide,0.62
Contract Room,0.64
ZestFinance,0.76
IfOnly,0.77
Minneapolis Biomass Exchange,0.14
Revolucionadolabs,0.75
Continuum Analytics,0.07
Little Pim,0.79
Interviewstreet,0.42
ProBueno,0.29
Admitted.ly,0.69
Weathermob,0.46
Lively,0.57
Kinetic Social,0.86
MyTime,0.86
Grand Rounds,0.64
Proximic,0.9
RealScout,0.71
Mobile-XL,0.42
KitCheck,0.41
Wellframe,0.42
Covenant Surgical Partners,0.75
Fantasy Buzzer,0.68
Sustainable Industrial Solutions,0.2
Remedify,0.15
Blue Apron,0.87
Uncovet,0.35
SageCloud,0.84
Scratch Hard,0.48
SIMPLEROBB.COM,0.04
CustomerAdvocacy.com,0.68
Hublished,0.68
Infinio,0.91
PassbeeMedia,0.27
SurpriseRide,0.29
Juristat,0.1
Deliv,0.63
Persado,0.73
"GetJar, Inc.",0.91
Cylance,0.76
IRIS.TV,0.56
Hampton Creek Foods,0.35
Tempo AI,0.6
Kitchensurfing,0.86
Kit Check,0.74
Runscope,0.68
Lasso Media,0.49
QPID Health,0.83
Tinychat,0.85
Home Team Therapy,0.27
Neurotrack,0.38
Podimetrics,0.41
Reify Health,0.26
BlueData Software,0.29
Quad Learning,0.36
Monaeo,0.64
Thinkful,0.74
Yapert,0.54
Nasseo,0.48
HItviews,0.26
NextGreatPlace,0.19
RaftOut,0.03
Wandera,0.61
Vaunte,0.45
Sumpto,0.36
Boatbound,0.62
PernixData,0.88
E4 Health,0.06
ShowKit,0.34
Bolt.io,0.59
Medikly,0.2
streamOnce,0.61
Alminder,0.43
Agolo,0.36
Jifiti.com,0.61
FibeRio,0.41
MyCheck,0.48
Misfit Wearables,0.83
Maple Farm Media,0.43
LIA,0.21
Meldium,0.73
Otozip,0.22
Snaps,0.83
Codenvy,0.36
Outbox,0.7
Pipefish,0.2
vidIQ,0.76
Skytap,1.0
Synapsify,0.25
LivelyFeed,0.05
Armor5,0.81
Black Ocean,0.67
Luminate,0.99
Superfish,0.92
SunnyBump,0.14
SupportLocal,0.63
GlobeIn,0.23
Revolights,0.2
Zady,0.85
Nugg-it,0.06
Mission Critical Electronics,0.16
PaperG,0.53
Sentient Energy,0.34
Wide Open Spaces,0.12
Riskive,0.63
AnsibleWorks,0.67
Carolus Therapeutics,0.61
Lucid Energy,0.06
clypd,0.94
Looker,0.66
Illumio,0.74
AdStage,0.83
Slate Science,0.44
Dead Inventory Management System,0.04
Scale Computing,0.97
Matterport,0.53
Alloy Digital,0.5
KannaLife Sciences,0.15
Attentive.ly,0.51
Quandora,0.49
HipLogiq,0.53
Bitglass,0.57
Biba,0.87
Front Desk HQ,0.17
Crowd Supply,0.4
Plandree,0.35
OnTheRoad,0.2
Keepy,0.78
Ahalogy,0.27
Thoughtly,0.04
LOOKCAST,0.54
SwiftStack,0.43
Wildfang,0.23
DeskGod,0.08
Vasona Networks,0.75
Fluencr,0.48
Radio Runt Inc.,0.65
AdhereTech,0.83
URX,0.96
SmartyPants Vitamins,0.24
Domino Street,0.43
Golden Reviews,0.25
Medtric Biotech,0.02
EasyPost,0.29
Weemo,0.75
Rollbar,0.21
Startup Quest,0.25
ID.me,0.51
FlashStarts,0.21
Namo Media,0.58
FindMySong,0.57
LearnUp,0.31
Human Demand,0.28
StrongLoop,0.84
ApplyKit,0.24
Curried Away Catering,0.13
L4 Mobile,0.39
Scayl,0.34
One4All,0.29
Red e App,0.6
Nearpod,0.51
Concurrent Inc,0.82
Vidaao,0.68
Learning Hyperdrive,0.19
in3Dgallery,0.03
PeopleLinx,0.78
Shop Hers,0.38
AppNeta,0.96
Hang w/,0.56
SingWho,0.3
SquareOne,0.06
Bettyvision,0.2
Artist Growth,0.46
DC Devices,0.5
P2 Science,0.2
Skinny Mom,0.68
MessageMe,0.83
RelateIQ,0.86
CrowdFeed,0.04
Time To Cater,0.37
Genapsys,0.68
LoopFuse,0.73
SocialThreader,0.17
Ancera,0.11
ElectNext,0.51
LE TOTE,0.69
ZeaKal,0.1
Realty Mogul,0.21
Choose Energy,0.76
Eqalix,0.02
PointsHound,0.07
Asurvest,0.32
Click & Grow,0.06
dreamsha.re,0.17
Bina Technologies,0.83
RSI (Reel Solar Inc),0.44
PrestoBox,0.02
ReadyDock,0.08
Relationship Science,0.88
PowWowHR,0.4
MailLift,0.1
Proximal Data,0.38
Algenetix,0.07
Good.Co,0.78
Propeller Health,0.71
SeatKarma,0.1
AppZero,0.57
Dealer Ignition,0.73
Sentimed Medical Corporation,0.77
Course Hero,0.73
Precision for Medicine,0.34
BusyLife Software,0.14
Mic Network,0.61
SignalFuse,0.29
Pickwick & Weller,0.57
MD Insider,0.69
Crispy Gamer,0.14
MaxTradeIn.com,0.71
Floored,0.81
Digby,0.81
VividCortex,0.36
AdviceIQ,0.1
NowThis News,0.4
Handle,0.5
Retrace,0.27
Canvas,0.98
PeepsOut Inc.,0.39
SimplyTapp,0.23
Avere Systems,0.95
Kinsa,0.44
Shopgate,0.76
Traffio,0.25
Bountysource,0.62
Cydan,0.36
First30Days,0.82
Just Sing It,0.65
Syros Pharmaceuticals,0.6
Joint Loyalty,0.25
Tynker,0.66
AgBiome,0.27
RackWare,0.17
Vastrm,0.42
Idibon,0.18
Lytics,0.84
MyLikes,0.94
Arkami,0.47
UnboundID,0.93
Optify,0.98
Sharalike,0.11
BEAT BioTherapeutics,0.1
built.io,0.7
Cognitive Match,0.78
Simulmedia,0.94
Brandcast,0.52
VisualCV,0.74
Iora Health,0.32
Adarza BioSystems,0.09
Jama Software,0.85
Radiate Media,0.76
Gridstore,0.79
Ionic Security,0.49
FitBionic,0.15
Relypsa,0.94
Rebit,0.87
LiquidPlanner,0.75
Brandfolder,0.42
Yellowsmith,0.37
ZetrOZ,0.23
InVitae,0.47
SmartZip Analytics,0.83
Keas,0.99
Gainspeed,0.84
PayTango,0.76
Cervel Neurotech,0.3
Infer,0.33
ParLevel Systems,0.21
Bioceptive,0.08
TopSchool,0.55
33Across,1.0
Qubole,0.75
thredUP,0.83
Poken,0.73
Powervation,0.83
Pivotal,0.61
PresenceLearning,0.68
BookShout!,0.55
Clustrix,0.98
Dash Software,0.45
Moonfrye,0.44
Topera,0.32
Conventus Orthopaedics,0.67
GridCOM Technologies,0.04
WhereverTV,0.04
Scioderm,0.21
Plated,0.76
TapShield,0.62
SupplyHog,0.33
Drifty,0.29
Conspire,0.27
Maker's Row,0.73
LightSail Education,0.64
Foursquare,1.0
BlackbookHR,0.77
Magnetic,1.0
PaintZen,0.39
F.8 Interactive,0.16
Snapcious,0.46
Clinkle,0.86
Compare Metrics,0.57
LibriLoop,0.11
CashStar,0.94
Play-i,0.7
ChronoWake,0.02
nChannel,0.11
Crimson Hexagon,0.95
SCVNGR,0.85
Axcient,0.99
"Madison Reed, Inc.",0.2
Kapitall,0.94
Q Factor Communications,0.8
Channel Medsystems,0.32
AVA.ai,0.47
Curious.com,0.57
MyNewFinancialAdvisor,0.18
Vivify Health,0.04
GameChanger Media,0.85
Snipi,0.31
Medlert,0.32
Greekdrop,0.06
Z2Live,0.85
SwapBeats,0.77
BioBeats,0.69
Fundation,0.36
Minbox,0.71
LendKey Technologies,0.88
Livescribe,0.92
AvantCredit,0.45
PayClip,0.6
AppCard,0.81
Ranker,0.88
Prompt.ly,0.29
Muzzley,0.77
Tongal,0.72
Lumena Pharmaceuticals,0.79
Plures Technologies,0.07
Supply Vision,0.1
Pict,0.31
Boosterville,0.1
Eko Devices,0.05
GiveCorps,0.18
uParts,0.23
betaworks,1.0
1World Online,0.67
qcue,0.11
Zoobean,0.11
tracx,0.85
dloHaiti,0.26
Everwise,0.57
Melon #usemelon,0.01
Pangea,0.67
Cardinal Midstream,0.16
T5 Data Centers,0.41
CellScape,0.79
Chartbeat,0.97
Airware,0.39
PingMD,0.16
One Kings Lane,0.99
DIIME,0.01
Givkwik,0.04
Project Repat,0.03
Volta Industries,0.19
WeVorce,0.39
HyTrust,0.97
Active Life Scientific,0.13
Apexigen,0.2
Effector Therapeutics,0.33
Suniva,0.8
Justworks,0.78
Ninja Metrics,0.53
ExtraHop Networks,0.94
ShopPad,0.27
FiscalNote,0.84
LinguaSys,0.27
Heapsylon,0.11
Oculus VR,0.73
Zola Books,0.79
Basho Technologies,0.96
DanceOn,0.44
Eos Energy Storage,0.34
BoardEvals,0.24
popexpert,0.72
Gamgee,0.08
Skyhigh Networks,0.89
Subsidence,0.14
OPX Biotechnologies,0.84
Foundation Radiology Group,0.54
AlephCloud Systems,0.27
Union Bay Networks,0.44
Swivl,0.07
Zula,0.5
"Numerate, Inc",0.36
YesGraph,0.31
SpotXchange,0.98
Inceptus Medical,0.3
SolarEdge,0.82
InStream Media,0.81
Cozi,0.32
Stemgent,0.84
SimpleRelevance,0.84
Novira Therapeutics,0.71
Neuros Medical,0.27
Mission Markets,0.12
Limeade,0.93
Tipbit,0.54
Sqwiggle,0.71
Cotap,0.42
Benson Hill Biosystems,0.03
GeneriCo,0.15
Vuzit,0.73
Mixbook,0.78
SocialRadar,0.7
DataSphere,0.98
Samasource,0.98
Greenhouse Software,0.88
Variable,0.08
Alios BioPharma,0.8
Qspex Technologies,0.59
Nanostim,0.7
Reflex Systems,0.51
DataXu,1.0
Complexa,0.33
Linea,0.28
SquareHub,0.71
NASOFORM,0.17
Ineda Systems,0.21
Moximed,0.61
Benu Networks,0.34
Happy Cloud,0.67
"ChargePoint, Inc.",0.96
Freight Farms,0.43
August,0.74
PillPack,0.17
BlueStripe Software,0.95
Mobiscope,0.41
Solavei,0.29
Nitride Solutions,0.11
WellNow Urgent Care Holdings,0.75
Given Goods,0.32
Shopventory,0.53
Dering Hall,0.3
DapperJobs,0.36
GoingOn,0.89
Cohealo,0.06
Minetta Brook,0.3
AtheroMed,0.31
MyEdu,0.34
Whistle,0.65
Seeq,0.26
Sharegate,0.1
Edge Therapeutics,0.23
SnapMD,0.09
Kumu Networks,0.8
Movable,0.32
BYTEGRID,0.3
Mind Pirate,0.22
Dragon Innovation,0.39
Handshake,0.77
Mattermark,0.4
Versium Analytics,0.25
HouseTab,0.7
Resonate Networks,0.53
Riskonnect,0.25
Boutique Window,0.06
Companion Pharma,0.19
Apse,0.25
WHILL,0.76
SnowGate,0.59
LiveSafe,0.12
Edimer Pharmaceuticals,0.89
BitSight Technologies,0.41
WeMonitor,0.1
NextUser,0.7
Parent Media Group,0.35
ImmunGene,0.17
HEXIO,0.02
Oculeve,0.26
Mobisante,0.21
Cuyana,0.25
ShareMagnet,0.69
Rockerbox,0.22
Piiku,0.46
Metropolist,0.18
Stellarray,0.2
Acera Surgical,0.06
SurgeryEdu,0.07
GumGum,0.97
Dashbell,0.68
PasswordBox,0.93
First Cut Pro,0.21
Startup Weekend,0.98
Eucalyptus Systems,0.95
Boreal Genomics,0.73
Taggs,0.14
nGage Labs,0.72
Everpath,0.17
Banyan Branch,0.6
Recognition PRO,0.12
Anki,0.56
Dispop,0.38
FreeWheel,0.94
nCino,0.14
Optyn,0.24
Zubie,0.6
Modus eDiscovery,0.24
Knightscope,0.21
Mashape,0.91
Kidlandia,0.7
Sverve,0.79
Shake,0.88
Kroll Bond Rating Agency,0.79
Navigenics,0.67
awe.sm,0.79
ChartSpan Medical Technologies,0.78
Silicon Valley Data Science,0.3
Symform,0.95
Circular Energy,0.06
Array Health Solutions,0.34
Gridium,0.15
Xquva,0.13
m.Labs,0.25
ABPathfinder,0.53
Amaranth Medical,0.21
Elevance Renewable Sciences,0.88
TB Biosciences,0.15
Kaleo Software,0.65
Acceptd,0.13
Phone2Action,0.36
KAIZEN platform,0.64
Takes,0.33
AcuityAds,0.68
ALOHA,0.87
textPlus,0.83
VoAPPs,0.05
drchrono,0.93
Monthlys,0.38
Fuhu,0.76
Resonate,0.94
Idhasoft,0.26
Ziklag Systems,0.38
CleanEdison,0.73
Vehcon,0.22
BME,0.07
Rocketrip,0.36
See Me Group,0.74
Paxata,0.76
Square,1.0
DonorPath,0.07
Endeavor Energy,0.11
Pagevamp,0.21
Darby Smart,0.27
Shyp,0.82
VentureHire,0.13
ColdLight Solutions,0.4
cycleWood Solutions,0.04
Level,0.72
SkyFuel,0.66
Tiggly,0.75
Copley Retention Systems,0.11
Neon labs,0.22
MedCity News,0.04
VelociData,0.16
Front Stream Payments,0.5
DiVitas Networks,0.46
Locket,0.64
RedBrick Health,0.76
Sparkplay Media,0.59
Ranku,0.65
Shareaholic,0.94
Zazma,0.34
Glympse,0.79
Sher.ly Inc.,0.28
Sentinel,0.35
Qlika,0.09
ONDiGO CRM,0.03
Sand 9,0.93
Pigeonly,0.32
Create (Real Estate),0.14
Trov,0.56
Hedvig,0.29
Attendware,0.23
Lastline,0.64
Decision Pace,0.25
Amulyte,0.3
PurThread Technologies,0.2
DataTorrent,0.54
NuMedii,0.3
TheraVid,0.14
Enchanted Diamonds,0.25
MustBin,0.31
Scifiniti,0.31
Tigo Energy,0.98
Zetta,0.77
Coherus Biosciences,0.42
eCommHub,0.52
HighGround,0.38
OpenGov,0.72
Catalyze,0.25
SilverCloud Health,0.22
DoubleVerify,1.0
HAUL,0.42
Marketcetera,0.36
Symvato,0.28
FanBridge,0.72
Groupize.com,0.79
SEWORKS,0.7
FloQast,0.21
ROSTR,0.28
FIGS,0.24
HealthPocket,0.3
ProtoExchange,0.28
Partly Mobile,0.06
Workers On Call,0.01
Social Solutions,0.68
Deep Domain,0.21
2nd Watch,0.69
HuntForce,0.11
Real Food Works,0.67
WebAction,0.35
DropThought,0.36
PlantSense,0.67
NVoicePay,0.09
Allakos,0.35
Phynd Technology,0.12
eduClipper,0.7
Privy,0.41
Touchbase,0.15
Shuttersong,0.7
DriveFactor,0.66
30 Second Showcase,0.21
BuzzFeed,1.0
Opsmatic,0.71
HealthLoop,0.71
Viralheat,0.87
Lattice Engines,0.93
dscovered,0.13
Concert Pharmaceuticals,0.93
Synthego,0.25
Lob,0.34
MedGRC,0.14
takokat,0.52
Drill Map,0.39
CrowdComputing Systems,0.83
TrakBill,0.42
CaseRails,0.11
ReelGenie,0.3
Max Planck Florida Institute,0.05
Tolera Therapeutics,0.21
Loop Commerce,0.21
Angle,0.36
Lift Labs,0.18
Sensentia,0.17
Vaultive,0.91
AxioMx,0.29
7signal Solutions,0.17
Moleculera Labs,0.11
APROOFED,0.12
Swink.tv,0.61
ArborMetrix,0.37
Coherent Path,0.06
spigit,0.79
"Sphere (Spherical, Inc.)",0.51
UpCity,0.78
Tetra Discovery,0.13
VGTI Florida,0.12
Stratos Genomics,0.61
gloStream,0.64
Sofa Labs,0.77
Life360,0.9
CampusTap,0.16
Financial Guard,0.56
Eponym,0.79
Cartiva,0.54
SafetyPay,0.51
iRhythm Technologies,0.95
HealthWarehouse.com,0.26
Notice Software,0.14
Mitro,0.59
lensgen,0.46
Estimote,0.8
Reverb.com,0.21
Boardvote Inc.,0.34
Crowdly,0.54
OutSmart Power Systems,0.13
Blurtt,0.22
Defense.net,0.34
Celtra Inc.,0.96
Traycer Diagnostic Systems,0.13
Kickstarter,0.98
My Ad Box,0.02
Imimtek,0.3
Audiodraft,0.48
Stayful,0.44
Pressgram,0.09
Fliptop,0.82
InteliCloud,0.13
Illumagear,0.16
LaunchTrack,0.07
TROVE Predictive Data Science,0.63
Quirky,0.97
ShopSavvy,0.64
Fulcrum Bioenergy,0.74
UpTap,0.07
Oomba,0.5
Consumer Brands,0.05
Oscar,0.63
Trunk Club,0.72
Lingotek,0.81
Rive Technology,0.95
Sunrun,0.88
Stion,0.61
RingRevenue,0.93
Stumpedia,0.2
Kythera Biopharmaceuticals,0.99
ClickFuel,0.71
Usermind,0.37
Telly,0.87
CRAVE,0.29
Zero Motorcycles,0.43
Fashion GPS,0.42
"Moxie Software, Inc.",0.98
Harbour Antibodies,0.42
Nimble TV,0.85
WiTricity,0.96
Arisdyne Systems,0.16
Xenex Disinfection Services,0.19
SwapMob,0.04
Windsor Circle,0.6
vIPtela,0.41
Skillbridge,0.14
Fara,0.09
AthletePath,0.13
Foneshow,0.11
DescribeMe,0.05
ACT Biotech,0.36
SciAps,0.2
TightDB,0.27
OnlineSheetMusic,0.1
EdeniQ,0.92
Sauce Labs,0.96
OneMorePallet,0.03
Ezoic,0.74
"Kiwi, Inc.",0.63
younity,0.71
gozent,0.04
Glycos Biotechnologies,0.79
Miragen Therapeutics,0.84
Astute Medical,0.56
Novasentis,0.45
Amplience,0.74
iQCoPay,0.25
AboutUs.org,0.91
Pwnie Express,0.73
LegalReach,0.21
SurroundsMe,0.07
Urban Airship,0.99
Solar Junction,0.69
Bolster,0.77
Vubiquity,0.64
Register My Info«,0.28
Signal Data,0.76
Littlecast,0.22
Claim Maps,0.2
Transcend Medical,0.82
Carmot Therapeutics,0.09
Raynforest,0.27
MyTraining,0.25
SoundRoadie,0.04
Scopix,0.33
RxVantage,0.92
Freeosk Inc,0.2
Personalized Beauty Discovery,0.15
GELI,0.6
OnBeep,0.63
Tow Choice,0.1
Pharmly,0.12
BuildersCloud,0.82
View the Space,0.41
Map Decisions,0.06
Brazen Careerist,0.75
UserTesting.com,0.44
Kypha,0.05
C9 Inc.,0.85
SLIC games,0.01
Happify,0.81
PhoRent,0.07
Sagent Pharmaceuticals,0.4
Biozone Pharmaceuticals,0.2
Zypsee,0.2
Talenthouse,0.98
Ideal Power,0.32
CalciMedica,0.3
ThirdLove,0.49
CurTran,0.37
Lightwave Power,0.14
BioStable,0.04
Vizerra,0.65
RiffTrax,0.23
TVU Networks,0.73
Applied Genetics Technologies Corporation,0.48
Silicor Materials,0.86
Solix Biofuels,0.5
1366 Technologies,0.88
IceBreaker,0.66
IdeaPaint,0.56
Sticher,0.04
Versartis,0.91
Cempra,0.64
"Orasi Medical, Inc.",0.1
Spreedly,0.66
Cervilenz,0.24
Virdia,0.67
Trevena,0.69
Solexant,0.73
ShoutEm,0.67
Collecta,0.7
OwnEnergy,0.85
D.light Design,0.74
InSync Software,0.76
CSID,0.52
Redux,0.79
NGM Biopharmaceuticals,0.8
FORMA Therapeutics,0.86
Y Combinator,0.89
Inkling,0.34
GuestCentric Systems,0.58
Buzzient,0.85
SolarReserve,0.77
2U,0.99
Raptr,0.96
Yasmo,0.15
Global Fitness Media,0.24
Siluria Technologies,0.94
Actinobac Biomed,0.04
Accellos,0.61
FertilityAuthority,0.24
Small Bone Innovations,0.52
Parasol Therapeutics,0.42
GoldSpot Media,0.93
Sportsmanias,0.01
Panorama Education,0.81
Ocular Therapeutix,0.82
RivalHealth,0.15
Prevently,0.75
Bell Biosystems,0.22
Personal,0.9
NewsMaven,0.1
EVO Media Group,0.18
Lycera,0.77
Social Toaster,0.15
PRSM Healthcare,0.03
Covario,0.85
SendMe,0.9
Easel Learn,0.18
Kimerick Technologies,0.62
Maginatics,0.77
Autobook Now,0.4
TrendKite,0.21
Unite Us,0.34
mWater,0.13
Myfacepage,0.34
Servergy,0.37
Omni-ID,0.33
CourseWeaver,0.12
eClinic Healthcare,0.15
Si2 Microsystems,0.27
SpinMedia,1.0
emoteShare,0.12
Physicians Interactive,0.91
TARIS Biomedical,0.98
RunTitle,0.23
Databox,0.2
Abodo,0.07
Vestagen Technical Textiles,0.33
dMetrics,0.44
Inspire Medical Systems,0.44
Spiracur,0.68
BiOptix Inc.,0.1
Maxymiser,0.91
Catch.com,0.63
MojoPages,0.74
VytronUS,0.32
High Gear Media,0.88
Energy Excelerator,0.69
MicroTransponder,0.11
SalonBooker,0.52
Coskata,0.95
ChallengePost,0.83
R2 Semiconductor,0.69
Sproutling,0.69
Issuu,0.84
DeciZium,0.6
Arkeo,0.09
Hyperion Therapeutics,0.95
Mine,0.08
Promoter.io,0.29
Howcast,0.72
Set.fm,0.21
SL8Z | CrowdSourced Recruiting,0.1
"AutoWeb, Inc.",0.31
Gocella,0.85
StyleCaster,0.95
Keaton Row,0.67
AltaRock Energy,0.98
Epy.io,0.12
BillShrink,0.91
y prime,0.11
Second Light,0.03
Engineered Carbon Solutions,0.04
Grain Management,0.17
Stroho,0.02
Celebrations.com,0.81
9Lenses,0.18
Curiosidy,0.05
AutoShag,0.05
Edtrips,0.14
HealthID Profile,0.11
Teambox,0.75
Outbrain,1.0
Salsify,0.53
HourlyNerd,0.12
Pixel Press,0.26
Project Travel,0.14
BOLD Guidance,0.19
Lively Inc.,0.22
Beepi,0.22
MXD3D,0.33
Distill,0.34
Simplilearn,0.78
Homesnap,0.62
Savara Pharmaceuticals,0.78
Inception Sciences,0.26
Tarpon Towers,0.13
ShomoLive,0.25
Philadelphia School Partnership,0.1
GreenBytes,0.89
BookingPal,0.5
Striped Sail,0.19
Graphene Frontiers,0.06
Indi Molecular,0.22
GIDEEN,0.17
NewTide Commerce,0.06
Droplr,0.13
Designer Pages Online,0.53
Cureatr,0.8
Enmetric Systems,0.21
"Famigo, Inc.",0.03
Precipio Diagnostics,0.55
ustyme,0.12
Synergis Education,0.41
Revenew,0.28
Kids360,0.1
HealthyMe Mobile Solutions,0.08
Continuity Engine,0.44
APE Systems,0.19
Netskope,0.93
Edevate,0.49
OLX,0.86
Kingdom Scene Endeavors,0.53
Tailwind,0.33
Evolve IP,0.66
DeliRadio Concert Network,0.77
NeoChord,0.39
IXC Global,0.21
Operating Analytics,0.3
Newzulu USA,0.38
Exiles,0.71
Cove Financial Group,0.53
World Business Lenders,0.43
Iris Mobile,0.32
GadgetATM,0.03
Curse,0.58
The Fabric,0.3
Jelli,0.93
RecordSetter,0.73
Zumi Networks,0.12
Drink Up Downtown,0.41
Cuipo,0.12
Photofy,0.54
Whole Sale Fund,0.06
iGuiders,0.52
Boxer,0.28
G1 Therapeutics,0.42
Clinical Ink,0.13
Fortscale,0.67
Bleacher Report,1.0
TextPower,0.05
Cianna Medical,0.42
Appetas,0.14
Binfire,0.1
Sweetspot Intelligence,0.22
Superpedestrian,0.26
Rocket Lawyer,0.94
1stGig.com,0.42
LifeGuard Games,0.22
Zosano Pharma,0.82
Nutonian,0.36
CareLinx,0.1
YaBeam,0.03
Catchpoint Systems,0.77
mVakil,0.17
shopkick,0.89
PT PAL,0.08
Shakti,0.1
RapidMiner,0.88
Prairie Cloudware,0.1
Tioga Energy,0.86
Topple Track,0.08
Central Desktop,0.74
Twelve,0.27
Kickserv,0.6
Campus Quad,0.09
Nurix,0.18
CloudLock,0.89
Calysta Energy,0.16
RPLY,0.02
Euclises Pharmaceuticals,0.07
DidLog,0.2
Mode De Faire,0.06
Terrajoule,0.69
Prometheus Energy,0.16
ComQi,0.88
9Mile Labs,0.08
Opternative,0.51
Energy Harvesters LLC,0.09
Action Online Publishing,0.16
Phi Optics,0.09
Jack Erwin,0.16
Espresso Logic,0.68
Jut Inc,0.8
Mzinga,0.93
Infolinks,0.74
Obiesoft,0.19
ApplyInc.com,0.28
Compumatrix,0.7
Drop Ætil you Shop,0.16
Validic,0.58
LoanLogics,0.21
VideoIQ,0.9
Maxta,0.36
Oceanshalo,0.12
Oris4,0.57
TouchBistro,0.37
Knozen,0.46
Lumense,0.16
eBooks in Motion,0.42
Phreesia,0.99
QualtrÚ,0.8
iZ3D,0.08
WinLoot.com,0.19
CyberCity 3D,0.56
CloudCrowd,0.92
LiveExercise,0.16
Bliss Healthcare,0.25
"Trajectory, Inc.",0.36
Mixpanel,0.83
Genera Energy,0.33
ScreenMedix,0.04
Allergen Research Corporation,0.25
Glassful,0.15
Niche.co,0.49
AGAVOO VideoConferencing,0.35
L'Idealist,0.62
ABSMaterials,0.25
Mouth Foods,0.14
ActX,0.14
Arctic Wolf Networks,0.51
Manta,0.4
Codeanywhere,0.34
YCharts,0.74
Mixamo,0.88
BidRazor,0.11
LiveRail,0.95
Coda Automotive,0.63
An Estuary,0.05
Cerulean Pharma,0.99
RethinkDB,0.98
Quest Inspar,0.07
Playnery,0.33
Sweetgreen,0.59
FanChatter,0.29
Little Duck Organics,0.19
LocalLux,0.06
OpenDNS,0.87
SmartCloud,0.2
Graphenea,0.06
Convey Computer,0.66
Power Assure,0.97
EcoMotors,0.89
Useful Systems,0.41
ecomom,0.93
RatingBug,0.06
Ampulse,0.78
ROBLOX,0.9
Asana,0.99
DNAnexus,0.88
Innovid,0.95
Bill.com,0.99
Vuze,0.96
Next Big Sound,0.84
SendGrid,0.99
Graphicly,0.96
Rezora,0.31
Phonezoo,0.56
DecisionDesk,0.4
ForSight Labs,0.75
Panaya,0.96
Rapid Micro Biosystems,0.63
Pelican Imaging,0.96
Tripology,0.64
ScanDigital,0.49
Parsely,0.9
BStock Solutions,0.31
Opower,0.96
GreenLink Networks,0.26
Grafighters,0.21
"IZEA, Inc.",0.93
Intelligent Clearing Network,0.46
ShoutNow,0.13
MobileIron,0.97
Socialware,0.62
Fashion Playtes,0.91
Apptio,0.99
PodTech,0.54
ClearFit,0.93
Yummly,0.81
Jingle Punks Music,0.83
AGLOGIC,0.34
Nobex Technologies,0.01
eVendor Check,0.03
Vdopia,0.89
Fanbase,0.44
Complete Genomics,0.95
Janrain,0.98
WOWIO,0.58
CalStar Products,0.88
FooPets,0.27
UpWind Solutions,0.78
Solasta,0.17
Inovus Solar,0.08
StuffBuff,0.28
Tech Cocktail,0.62
Bloom Health,0.51
OxiCool,0.02
TwinStrata,0.94
FRX Polymers,0.36
TalkShoe,0.88
MOTA Motors,0.62
Yext,1.0
BiOM,0.96
woodpellets.com,0.53
LearnVest,0.94
Soraa,0.97
FireHost,0.78
Zumobi,0.84
Tapjoy,1.0
Appolicious,0.65
Change.org,0.95
Rackup,0.26
Retailigence,0.93
Breakthrough Behavioral,0.89
Skydeck,0.12
Okta,0.98
Virtustream,0.85
Rethink Robotics,0.97
BlenderHouse,0.04
Crono,0.18
CoolHotNot Corporation,0.67
SeatGeek,0.92
Zuora,1.0
inDinero,0.88
Miramar Labs,0.8
InnomiNet,0.02
Lotame,0.96
Jivox,0.79
Skimble,0.34
Centrl,0.24
ShareThis,1.0
Dreamerz Foods,0.14
Localytics,0.93
HaveMyShift,0.67
Kijubi,0.61
Schoology,0.84
SpareFoot,0.78
Sientra,0.76
iTwixie,0.03
Udemy,0.83
Wikia,0.99
CitySourced,0.62
Tube2Tone,0.06
Cogentus Pharmaceuticals,0.4
Zayo Bandwidth,0.32
Voyage Medical,0.74
CareCloud,0.95
Segetis,0.75
Vibrynt,0.77
Recurly,0.87
Vivaldi Biosciences,0.27
Akebia Therapeutics,0.91
Roomorama,0.85
Gnip,0.93
Wrike,0.78
Soane Energy,0.17
Adly,0.86
Upward Mobility,0.18
Perfecto Mobile,0.86
Sungevity,0.89
PaySimple,0.83
CardiAQ Valve Technologies,0.49
IngBoo,0.47
Octopart,0.84
Roambi,0.75
